"","timestamp","temperature","datetime","file"
"2970",1750629601828,27.4,2025-06-22 22:00:01.828,"Dhaulagiri.csv"
"2971",1750636862201,27,2025-06-23 00:01:02.201,"Dhaulagiri.csv"
"2972",1750644122382,26.5,2025-06-23 02:02:02.382,"Dhaulagiri.csv"
"2973",1750651381528,26.5,2025-06-23 04:03:01.528,"Dhaulagiri.csv"
"2974",1750657503006,26.3,2025-06-23 05:45:03.006,"Dhaulagiri.csv"
"2975",1750658643713,26.3,2025-06-23 06:04:03.713,"Dhaulagiri.csv"
"2976",1750661643392,25.8,2025-06-23 06:54:03.392,"Dhaulagiri.csv"
"2977",1750665903423,25.6,2025-06-23 08:05:03.423,"Dhaulagiri.csv"
"2978",1750671721397,26.1,2025-06-23 09:42:01.397,"Dhaulagiri.csv"
"2979",1750673163438,26.1,2025-06-23 10:06:03.438,"Dhaulagiri.csv"
"2980",1750680423698,26.3,2025-06-23 12:07:03.698,"Dhaulagiri.csv"
"2981",1750687682141,26.7,2025-06-23 14:08:02.141,"Dhaulagiri.csv"
"2982",1750694402022,26.2,2025-06-23 16:00:02.022,"Dhaulagiri.csv"
"2983",1750694944549,26.2,2025-06-23 16:09:04.549,"Dhaulagiri.csv"
"2984",1750697343221,25.7,2025-06-23 16:49:03.221,"Dhaulagiri.csv"
"2985",1750699083293,25.1,2025-06-23 17:18:03.293,"Dhaulagiri.csv"
"2986",1750702204156,24.8,2025-06-23 18:10:04.156,"Dhaulagiri.csv"
"2987",1750706042180,24.3,2025-06-23 19:14:02.18,"Dhaulagiri.csv"
"2988",1750707363992,23.8,2025-06-23 19:36:03.992,"Dhaulagiri.csv"
"2989",1750709462787,23.5,2025-06-23 20:11:02.787,"Dhaulagiri.csv"
"2990",1750715222460,24,2025-06-23 21:47:02.46,"Dhaulagiri.csv"
"2991",1750716723347,24.1,2025-06-23 22:12:03.347,"Dhaulagiri.csv"
"2992",1750723981889,24.3,2025-06-24 00:13:01.889,"Dhaulagiri.csv"
"2993",1750731242118,24.2,2025-06-24 02:14:02.118,"Dhaulagiri.csv"
"2994",1750738500546,24,2025-06-24 04:15:00.546,"Dhaulagiri.csv"
"2995",1750745761684,23.9,2025-06-24 06:16:01.684,"Dhaulagiri.csv"
"2996",1750753021380,23.8,2025-06-24 08:17:01.38,"Dhaulagiri.csv"
"2997",1750760281111,23.9,2025-06-24 10:18:01.111,"Dhaulagiri.csv"
"2998",1750767541612,24,2025-06-24 12:19:01.612,"Dhaulagiri.csv"
"2999",1750774801947,24.1,2025-06-24 14:20:01.947,"Dhaulagiri.csv"
"3000",1750782061698,24.4,2025-06-24 16:21:01.698,"Dhaulagiri.csv"
"3001",1750789321352,24.3,2025-06-24 18:22:01.352,"Dhaulagiri.csv"
"3002",1750796580961,24.3,2025-06-24 20:23:00.961,"Dhaulagiri.csv"
"3003",1750803838683,24.4,2025-06-24 22:23:58.683,"Dhaulagiri.csv"
"3004",1750811102809,24.4,2025-06-25 00:25:02.809,"Dhaulagiri.csv"
"3005",1750818365035,24.3,2025-06-25 02:26:05.035,"Dhaulagiri.csv"
"3006",1750825620861,24.3,2025-06-25 04:27:00.861,"Dhaulagiri.csv"
"3007",1750832882002,24,2025-06-25 06:28:02.002,"Dhaulagiri.csv"
"3008",1750840138161,23.8,2025-06-25 08:28:58.161,"Dhaulagiri.csv"
"3009",1750847395906,24,2025-06-25 10:29:55.906,"Dhaulagiri.csv"
"3010",1750852494259,24.5,2025-06-25 11:54:54.259,"Dhaulagiri.csv"
"3011",1750854602974,24.6,2025-06-25 12:30:02.974,"Dhaulagiri.csv"
"3012",1750861861512,24.9,2025-06-25 14:31:01.512,"Dhaulagiri.csv"
"3013",1750869121117,25.2,2025-06-25 16:32:01.117,"Dhaulagiri.csv"
"3014",1750876380507,25.4,2025-06-25 18:33:00.507,"Dhaulagiri.csv"
"3015",1750883641565,25.1,2025-06-25 20:34:01.565,"Dhaulagiri.csv"
"3016",1750890901916,24.7,2025-06-25 22:35:01.916,"Dhaulagiri.csv"
"3017",1750896663956,24.2,2025-06-26 00:11:03.956,"Dhaulagiri.csv"
"3018",1750898163893,24,2025-06-26 00:36:03.893,"Dhaulagiri.csv"
"3019",1750903802925,23.5,2025-06-26 02:10:02.925,"Dhaulagiri.csv"
"3020",1750905423567,23.4,2025-06-26 02:37:03.567,"Dhaulagiri.csv"
"3021",1750910044475,22.9,2025-06-26 03:54:04.475,"Dhaulagiri.csv"
"3022",1750912683283,22.5,2025-06-26 04:38:03.283,"Dhaulagiri.csv"
"3023",1750919941195,22.5,2025-06-26 06:39:01.195,"Dhaulagiri.csv"
"3024",1750924921182,23,2025-06-26 08:02:01.182,"Dhaulagiri.csv"
"3025",1750927203538,23.2,2025-06-26 08:40:03.538,"Dhaulagiri.csv"
"3026",1750933381640,23.7,2025-06-26 10:23:01.64,"Dhaulagiri.csv"
"3027",1750934463717,23.8,2025-06-26 10:41:03.717,"Dhaulagiri.csv"
"3028",1750939323386,24.3,2025-06-26 12:02:03.386,"Dhaulagiri.csv"
"3029",1750941736410,24.7,2025-06-26 12:42:16.41,"Dhaulagiri.csv"
"3030",1750944662846,25.2,2025-06-26 13:31:02.846,"Dhaulagiri.csv"
"3031",1750947784883,25.7,2025-06-26 14:23:04.883,"Dhaulagiri.csv"
"3032",1750948983829,25.8,2025-06-26 14:43:03.829,"Dhaulagiri.csv"
"3033",1750953123872,26.3,2025-06-26 15:52:03.872,"Dhaulagiri.csv"
"3034",1750956242402,26.8,2025-06-26 16:44:02.402,"Dhaulagiri.csv"
"3035",1750958642765,26.3,2025-06-26 17:24:02.765,"Dhaulagiri.csv"
"3036",1750962363404,25.8,2025-06-26 18:26:03.404,"Dhaulagiri.csv"
"3037",1750963504195,25.6,2025-06-26 18:45:04.195,"Dhaulagiri.csv"
"3038",1750968002708,25.1,2025-06-26 20:00:02.708,"Dhaulagiri.csv"
"3039",1750970762945,24.7,2025-06-26 20:46:02.945,"Dhaulagiri.csv"
"3040",1750978021956,24.6,2025-06-26 22:47:01.956,"Dhaulagiri.csv"
"3041",1750985281121,24.5,2025-06-27 00:48:01.121,"Dhaulagiri.csv"
"3042",1750992541448,24.2,2025-06-27 02:49:01.448,"Dhaulagiri.csv"
"3043",1750999802254,24.1,2025-06-27 04:50:02.254,"Dhaulagiri.csv"
"3044",1751007061708,24.1,2025-06-27 06:51:01.708,"Dhaulagiri.csv"
"3045",1751014320686,24.2,2025-06-27 08:52:00.686,"Dhaulagiri.csv"
"3046",1751021581720,24.2,2025-06-27 10:53:01.72,"Dhaulagiri.csv"
"3047",1751028841687,24.4,2025-06-27 12:54:01.687,"Dhaulagiri.csv"
"3048",1751036102312,24.5,2025-06-27 14:55:02.312,"Dhaulagiri.csv"
"3049",1751043359399,24.4,2025-06-27 16:55:59.399,"Dhaulagiri.csv"
"3050",1751050621400,24.2,2025-06-27 18:57:01.4,"Dhaulagiri.csv"
"3051",1751057880969,23.8,2025-06-27 20:58:00.969,"Dhaulagiri.csv"
"3052",1751065144436,23.7,2025-06-27 22:59:04.436,"Dhaulagiri.csv"
"3053",1751072401757,23.4,2025-06-28 01:00:01.757,"Dhaulagiri.csv"
"3054",1751079661278,23,2025-06-28 03:01:01.278,"Dhaulagiri.csv"
"3055",1751086920825,22.7,2025-06-28 05:02:00.825,"Dhaulagiri.csv"
"3056",1751094182894,22.7,2025-06-28 07:03:02.894,"Dhaulagiri.csv"
"3057",1751101444644,23.2,2025-06-28 09:04:04.644,"Dhaulagiri.csv"
"3058",1751105522520,23.7,2025-06-28 10:12:02.52,"Dhaulagiri.csv"
"3059",1751108702823,24.1,2025-06-28 11:05:02.823,"Dhaulagiri.csv"
"3060",1751111478635,24.6,2025-06-28 11:51:18.635,"Dhaulagiri.csv"
"3061",1751115362341,25.1,2025-06-28 12:56:02.341,"Dhaulagiri.csv"
"3062",1751115969460,25.1,2025-06-28 13:06:09.46,"Dhaulagiri.csv"
"3063",1751121304287,25.7,2025-06-28 14:35:04.287,"Dhaulagiri.csv"
"3064",1751123222408,25.8,2025-06-28 15:07:02.408,"Dhaulagiri.csv"
"3065",1751130482416,26.2,2025-06-28 17:08:02.416,"Dhaulagiri.csv"
"3066",1751137741042,26.4,2025-06-28 19:09:01.042,"Dhaulagiri.csv"
"3067",1751145002543,26.4,2025-06-28 21:10:02.543,"Dhaulagiri.csv"
"3068",1751152258937,26.5,2025-06-28 23:10:58.937,"Dhaulagiri.csv"
"3069",1751159522589,26.3,2025-06-29 01:12:02.589,"Dhaulagiri.csv"
"3070",1751166780597,26.1,2025-06-29 03:13:00.597,"Dhaulagiri.csv"
"3071",1751174041489,25.9,2025-06-29 05:14:01.489,"Dhaulagiri.csv"
"3072",1751181303091,25.8,2025-06-29 07:15:03.091,"Dhaulagiri.csv"
"3073",1751188561918,26.1,2025-06-29 09:16:01.918,"Dhaulagiri.csv"
"3074",1751195821575,26.4,2025-06-29 11:17:01.575,"Dhaulagiri.csv"
"3075",1751203020518,26.9,2025-06-29 13:17:00.518,"Dhaulagiri.csv"
"3076",1751203084109,26.9,2025-06-29 13:18:04.109,"Dhaulagiri.csv"
"3077",1751210343059,27.2,2025-06-29 15:19:03.059,"Dhaulagiri.csv"
"3078",1751217062321,27,2025-06-29 17:11:02.321,"Dhaulagiri.csv"
"3079",1751217603982,26.9,2025-06-29 17:20:03.982,"Dhaulagiri.csv"
"3080",1751221382227,26.7,2025-06-29 18:23:02.227,"Dhaulagiri.csv"
"3081",1751224863053,26.3,2025-06-29 19:21:03.053,"Dhaulagiri.csv"
"3082",1751228043314,25.8,2025-06-29 20:14:03.314,"Dhaulagiri.csv"
"3083",1751232126420,25.4,2025-06-29 21:22:06.42,"Dhaulagiri.csv"
"3084",1751239381438,25.2,2025-06-29 23:23:01.438,"Dhaulagiri.csv"
"3085",1751246641678,24.8,2025-06-30 01:24:01.678,"Dhaulagiri.csv"
"3086",1751253901005,24.4,2025-06-30 03:25:01.005,"Dhaulagiri.csv"
"3087",1751260262920,23.8,2025-06-30 05:11:02.92,"Dhaulagiri.csv"
"3088",1751261163385,23.7,2025-06-30 05:26:03.385,"Dhaulagiri.csv"
"3089",1751263382891,23.2,2025-06-30 06:03:02.891,"Dhaulagiri.csv"
"3090",1751265243637,22.6,2025-06-30 06:34:03.637,"Dhaulagiri.csv"
"3091",1751268423462,22.5,2025-06-30 07:27:03.462,"Dhaulagiri.csv"
"3092",1751271784458,23,2025-06-30 08:23:04.458,"Dhaulagiri.csv"
"3093",1751275684439,23.4,2025-06-30 09:28:04.439,"Dhaulagiri.csv"
"3094",1751280362269,23.9,2025-06-30 10:46:02.269,"Dhaulagiri.csv"
"3095",1751282945288,24.2,2025-06-30 11:29:05.288,"Dhaulagiri.csv"
"3096",1751287338270,24.7,2025-06-30 12:42:18.27,"Dhaulagiri.csv"
"3097",1751290204131,25,2025-06-30 13:30:04.131,"Dhaulagiri.csv"
"3098",1751294942287,25.6,2025-06-30 14:49:02.287,"Dhaulagiri.csv"
"3099",1751297473621,25.7,2025-06-30 15:31:13.621,"Dhaulagiri.csv"
"3100",1751304721096,26.1,2025-06-30 17:32:01.096,"Dhaulagiri.csv"
"3101",1751305444015,26,2025-06-30 17:44:04.015,"Dhaulagiri.csv"
"3102",1751309223033,25.5,2025-06-30 18:47:03.033,"Dhaulagiri.csv"
"3103",1751311983647,25.1,2025-06-30 19:33:03.647,"Dhaulagiri.csv"
"3104",1751316668303,24.6,2025-06-30 20:51:08.303,"Dhaulagiri.csv"
"3105",1751319243077,24.4,2025-06-30 21:34:03.077,"Dhaulagiri.csv"
"3106",1751322483827,23.8,2025-06-30 22:28:03.827,"Dhaulagiri.csv"
"3107",1751325723204,23.3,2025-06-30 23:22:03.204,"Dhaulagiri.csv"
"3108",1751326503577,23.2,2025-06-30 23:35:03.577,"Dhaulagiri.csv"
"3109",1751329322636,22.6,2025-07-01 00:22:02.636,"Dhaulagiri.csv"
"3110",1751333222704,22.1,2025-07-01 01:27:02.704,"Dhaulagiri.csv"
"3111",1751333764476,22,2025-07-01 01:36:04.476,"Dhaulagiri.csv"
"3112",1751336584417,21.4,2025-07-01 02:23:04.417,"Dhaulagiri.csv"
"3113",1751341021505,21.2,2025-07-01 03:37:01.505,"Dhaulagiri.csv"
"3114",1751347321815,21.7,2025-07-01 05:22:01.815,"Dhaulagiri.csv"
"3115",1751348283368,21.8,2025-07-01 05:38:03.368,"Dhaulagiri.csv"
"3116",1751354103942,22.3,2025-07-01 07:15:03.942,"Dhaulagiri.csv"
"3117",1751355548345,22.4,2025-07-01 07:39:08.345,"Dhaulagiri.csv"
"3118",1751361062823,22.9,2025-07-01 09:11:02.823,"Dhaulagiri.csv"
"3119",1751362819822,23.1,2025-07-01 09:40:19.822,"Dhaulagiri.csv"
"3120",1751366342224,23.6,2025-07-01 10:39:02.224,"Dhaulagiri.csv"
"3121",1751369582221,24.1,2025-07-01 11:33:02.221,"Dhaulagiri.csv"
"3122",1751370063318,24.2,2025-07-01 11:41:03.318,"Dhaulagiri.csv"
"3123",1751373259563,24.7,2025-07-01 12:34:19.563,"Dhaulagiri.csv"
"3124",1751376602947,25.3,2025-07-01 13:30:02.947,"Dhaulagiri.csv"
"3125",1751377323428,25.4,2025-07-01 13:42:03.428,"Dhaulagiri.csv"
"3126",1751381408490,25.9,2025-07-01 14:50:08.49,"Dhaulagiri.csv"
"3127",1751384582759,26.2,2025-07-01 15:43:02.759,"Dhaulagiri.csv"
"3128",1751391841893,26.7,2025-07-01 17:44:01.893,"Dhaulagiri.csv"
"3129",1751398621583,27.1,2025-07-01 19:37:01.583,"Dhaulagiri.csv"
"3130",1751399119471,27.1,2025-07-01 19:45:19.471,"Dhaulagiri.csv"
"3131",1751405640621,26.6,2025-07-01 21:34:00.621,"Dhaulagiri.csv"
"3132",1751406365530,26.5,2025-07-01 21:46:05.53,"Dhaulagiri.csv"
"3133",1751410563272,26,2025-07-01 22:56:03.272,"Dhaulagiri.csv"
"3134",1751413623251,25.6,2025-07-01 23:47:03.251,"Dhaulagiri.csv"
"3135",1751416802366,25.1,2025-07-02 00:40:02.366,"Dhaulagiri.csv"
"3136",1751420882030,24.8,2025-07-02 01:48:02.03,"Dhaulagiri.csv"
"3137",1751428140567,24.4,2025-07-02 03:49:00.567,"Dhaulagiri.csv"
"3138",1751435401286,24.6,2025-07-02 05:50:01.286,"Dhaulagiri.csv"
"3139",1751442663108,24.8,2025-07-02 07:51:03.108,"Dhaulagiri.csv"
"3140",1751447461538,25.3,2025-07-02 09:11:01.538,"Dhaulagiri.csv"
"3141",1751449682850,25.9,2025-07-02 09:48:02.85,"Dhaulagiri.csv"
"3142",1751449926370,25.9,2025-07-02 09:52:06.37,"Dhaulagiri.csv"
"3143",1751453282612,26.4,2025-07-02 10:48:02.612,"Dhaulagiri.csv"
"3144",1751456402550,26.9,2025-07-02 11:40:02.55,"Dhaulagiri.csv"
"3145",1751457185457,27.1,2025-07-02 11:53:05.457,"Dhaulagiri.csv"
"3146",1751460482739,27.6,2025-07-02 12:48:02.739,"Dhaulagiri.csv"
"3147",1751464082642,28.1,2025-07-02 13:48:02.642,"Dhaulagiri.csv"
"3148",1751464444057,28.2,2025-07-02 13:54:04.057,"Dhaulagiri.csv"
"3149",1751469421887,28.7,2025-07-02 15:17:01.887,"Dhaulagiri.csv"
"3150",1751471705291,28.9,2025-07-02 15:55:05.291,"Dhaulagiri.csv"
"3151",1751478842117,29.4,2025-07-02 17:54:02.117,"Dhaulagiri.csv"
"3152",1751478963515,29.4,2025-07-02 17:56:03.515,"Dhaulagiri.csv"
"3153",1751482923941,29.7,2025-07-02 19:02:03.941,"Dhaulagiri.csv"
"3154",1751486222580,29.8,2025-07-02 19:57:02.58,"Dhaulagiri.csv"
"3155",1751493060961,29.3,2025-07-02 21:51:00.961,"Dhaulagiri.csv"
"3156",1751493483952,29.3,2025-07-02 21:58:03.952,"Dhaulagiri.csv"
"3157",1751499004357,28.8,2025-07-02 23:30:04.357,"Dhaulagiri.csv"
"3158",1751500745057,28.6,2025-07-02 23:59:05.057,"Dhaulagiri.csv"
"3159",1751505181929,28.1,2025-07-03 01:13:01.929,"Dhaulagiri.csv"
"3160",1751508005016,27.7,2025-07-03 02:00:05.016,"Dhaulagiri.csv"
"3161",1751513941957,27.2,2025-07-03 03:39:01.957,"Dhaulagiri.csv"
"3162",1751515264046,27.2,2025-07-03 04:01:04.046,"Dhaulagiri.csv"
"3163",1751519882891,26.6,2025-07-03 05:18:02.891,"Dhaulagiri.csv"
"3164",1751522523773,26.5,2025-07-03 06:02:03.773,"Dhaulagiri.csv"
"3165",1751528100969,26,2025-07-03 07:35:00.969,"Dhaulagiri.csv"
"3166",1751529783633,25.8,2025-07-03 08:03:03.633,"Dhaulagiri.csv"
"3167",1751535018454,25.3,2025-07-03 09:30:18.454,"Dhaulagiri.csv"
"3168",1751537045199,25.2,2025-07-03 10:04:05.199,"Dhaulagiri.csv"
"3169",1751542084728,25.4,2025-07-03 11:28:04.728,"Dhaulagiri.csv"
"3170",1751544301481,25.5,2025-07-03 12:05:01.481,"Dhaulagiri.csv"
"3171",1751549522757,26,2025-07-03 13:32:02.757,"Dhaulagiri.csv"
"3172",1751551562066,26.1,2025-07-03 14:06:02.066,"Dhaulagiri.csv"
"3173",1751558820604,26.6,2025-07-03 16:07:00.604,"Dhaulagiri.csv"
"3174",1751565002305,26.4,2025-07-03 17:50:02.305,"Dhaulagiri.csv"
"3175",1751566083777,26.1,2025-07-03 18:08:03.777,"Dhaulagiri.csv"
"3176",1751569028731,25.6,2025-07-03 18:57:08.731,"Dhaulagiri.csv"
"3177",1751571543196,25.1,2025-07-03 19:39:03.196,"Dhaulagiri.csv"
"3178",1751573342614,24.8,2025-07-03 20:09:02.614,"Dhaulagiri.csv"
"3179",1751575083712,24.2,2025-07-03 20:38:03.712,"Dhaulagiri.csv"
"3180",1751579464157,23.7,2025-07-03 21:51:04.157,"Dhaulagiri.csv"
"3181",1751580603307,23.5,2025-07-03 22:10:03.307,"Dhaulagiri.csv"
"3182",1751587861474,23.3,2025-07-04 00:11:01.474,"Dhaulagiri.csv"
"3183",1751594281824,22.8,2025-07-04 01:58:01.824,"Dhaulagiri.csv"
"3184",1751595123364,22.8,2025-07-04 02:12:03.364,"Dhaulagiri.csv"
"3185",1751602381274,22.7,2025-07-04 04:13:01.274,"Dhaulagiri.csv"
"3186",1751609640509,22.7,2025-07-04 06:14:00.509,"Dhaulagiri.csv"
"3187",1751616900258,22.4,2025-07-04 08:15:00.258,"Dhaulagiri.csv"
"3188",1751624162727,22.6,2025-07-04 10:16:02.727,"Dhaulagiri.csv"
"3189",1751628423995,23.1,2025-07-04 11:27:03.995,"Dhaulagiri.csv"
"3190",1751631424578,23.4,2025-07-04 12:17:04.578,"Dhaulagiri.csv"
"3191",1751635518066,24,2025-07-04 13:25:18.066,"Dhaulagiri.csv"
"3192",1751638682817,24.3,2025-07-04 14:18:02.817,"Dhaulagiri.csv"
"3193",1751645941280,24.7,2025-07-04 16:19:01.28,"Dhaulagiri.csv"
"3194",1751653201591,25,2025-07-04 18:20:01.591,"Dhaulagiri.csv"
"3195",1751657882770,24.5,2025-07-04 19:38:02.77,"Dhaulagiri.csv"
"3196",1751660465029,24.1,2025-07-04 20:21:05.029,"Dhaulagiri.csv"
"3197",1751667720983,24.1,2025-07-04 22:22:00.983,"Dhaulagiri.csv"
"3198",1751674981744,24,2025-07-05 00:23:01.744,"Dhaulagiri.csv"
"3199",1751682239352,23.7,2025-07-05 02:23:59.352,"Dhaulagiri.csv"
"3200",1751689501680,23.3,2025-07-05 04:25:01.68,"Dhaulagiri.csv"
"3201",1751696761381,23.2,2025-07-05 06:26:01.381,"Dhaulagiri.csv"
"3202",1751704021167,23.6,2025-07-05 08:27:01.167,"Dhaulagiri.csv"
"3203",1751708042261,24.1,2025-07-05 09:34:02.261,"Dhaulagiri.csv"
"3204",1751711283043,24.6,2025-07-05 10:28:03.043,"Dhaulagiri.csv"
"3205",1751715544390,25.1,2025-07-05 11:39:04.39,"Dhaulagiri.csv"
"3206",1751718542673,25.5,2025-07-05 12:29:02.673,"Dhaulagiri.csv"
"3207",1751724301719,26,2025-07-05 14:05:01.719,"Dhaulagiri.csv"
"3208",1751725804926,26,2025-07-05 14:30:04.926,"Dhaulagiri.csv"
"3209",1751733061272,26.3,2025-07-05 16:31:01.272,"Dhaulagiri.csv"
"3210",1751740323648,26.4,2025-07-05 18:32:03.648,"Dhaulagiri.csv"
"3211",1751747581143,26.2,2025-07-05 20:33:01.143,"Dhaulagiri.csv"
"3212",1751750882788,25.7,2025-07-05 21:28:02.788,"Dhaulagiri.csv"
"3213",1751754842136,25.2,2025-07-05 22:34:02.136,"Dhaulagiri.csv"
"3214",1751762042452,24.7,2025-07-06 00:34:02.452,"Dhaulagiri.csv"
"3215",1751762100279,24.8,2025-07-06 00:35:00.279,"Dhaulagiri.csv"
"3216",1751767141421,24.3,2025-07-06 01:59:01.421,"Dhaulagiri.csv"
"3217",1751769363419,24.1,2025-07-06 02:36:03.419,"Dhaulagiri.csv"
"3218",1751776621912,23.6,2025-07-06 04:37:01.912,"Dhaulagiri.csv"
"3219",1751783881150,23.8,2025-07-06 06:38:01.15,"Dhaulagiri.csv"
"3220",1751791140813,24.1,2025-07-06 08:39:00.813,"Dhaulagiri.csv"
"3221",1751796486449,24.6,2025-07-06 10:08:06.449,"Dhaulagiri.csv"
"3222",1751798403586,24.9,2025-07-06 10:40:03.586,"Dhaulagiri.csv"
"3223",1751802182590,25.4,2025-07-06 11:43:02.59,"Dhaulagiri.csv"
"3224",1751805661917,25.8,2025-07-06 12:41:01.917,"Dhaulagiri.csv"
"3225",1751812261676,26.3,2025-07-06 14:31:01.676,"Dhaulagiri.csv"
"3226",1751812923895,26.4,2025-07-06 14:42:03.895,"Dhaulagiri.csv"
"3227",1751820182285,26.6,2025-07-06 16:43:02.285,"Dhaulagiri.csv"
"3228",1751826780809,26.2,2025-07-06 18:33:00.809,"Dhaulagiri.csv"
"3229",1751827445088,26.1,2025-07-06 18:44:05.088,"Dhaulagiri.csv"
"3230",1751831462872,25.5,2025-07-06 19:51:02.872,"Dhaulagiri.csv"
"3231",1751834702656,25.2,2025-07-06 20:45:02.656,"Dhaulagiri.csv"
"3232",1751841961946,24.9,2025-07-06 22:46:01.946,"Dhaulagiri.csv"
"3233",1751847781831,24.4,2025-07-07 00:23:01.831,"Dhaulagiri.csv"
"3234",1751849225442,24.2,2025-07-07 00:47:05.442,"Dhaulagiri.csv"
"3235",1751856480558,24.2,2025-07-07 02:48:00.558,"Dhaulagiri.csv"
"3236",1751863741674,24.1,2025-07-07 04:49:01.674,"Dhaulagiri.csv"
"3237",1751871002429,24,2025-07-07 06:50:02.429,"Dhaulagiri.csv"
"3238",1751878261349,24,2025-07-07 08:51:01.349,"Dhaulagiri.csv"
"3239",1751885520966,24.1,2025-07-07 10:52:00.966,"Dhaulagiri.csv"
"3240",1751892781874,24.4,2025-07-07 12:53:01.874,"Dhaulagiri.csv"
"3241",1751900043407,24.9,2025-07-07 14:54:03.407,"Dhaulagiri.csv"
"3242",1751907301595,25.2,2025-07-07 16:55:01.595,"Dhaulagiri.csv"
"3243",1751914562136,25.1,2025-07-07 18:56:02.136,"Dhaulagiri.csv"
"3244",1751921820971,24.7,2025-07-07 20:57:00.971,"Dhaulagiri.csv"
"3245",1751929081310,24.3,2025-07-07 22:58:01.31,"Dhaulagiri.csv"
"3246",1751936340954,24.1,2025-07-08 00:59:00.954,"Dhaulagiri.csv"
"3247",1751943600753,24,2025-07-08 03:00:00.753,"Dhaulagiri.csv"
"3248",1751950863566,23.6,2025-07-08 05:01:03.566,"Dhaulagiri.csv"
"3249",1751956502730,23.1,2025-07-08 06:35:02.73,"Dhaulagiri.csv"
"3250",1751958123641,23,2025-07-08 07:02:03.641,"Dhaulagiri.csv"
"3251",1751965383927,22.8,2025-07-08 09:03:03.927,"Dhaulagiri.csv"
"3252",1751972642095,23.1,2025-07-08 11:04:02.095,"Dhaulagiri.csv"
"3253",1751979900988,23.3,2025-07-08 13:05:00.988,"Dhaulagiri.csv"
"3254",1751987160951,23.5,2025-07-08 15:06:00.951,"Dhaulagiri.csv"
"3255",1751994421478,23.6,2025-07-08 17:07:01.478,"Dhaulagiri.csv"
"3256",1752001681429,23.5,2025-07-08 19:08:01.429,"Dhaulagiri.csv"
"3257",1752008941963,23.4,2025-07-08 21:09:01.963,"Dhaulagiri.csv"
"3258",1752016203403,23.3,2025-07-08 23:10:03.403,"Dhaulagiri.csv"
"3259",1752023462078,23.2,2025-07-09 01:11:02.078,"Dhaulagiri.csv"
"3260",1752030721138,23,2025-07-09 03:12:01.138,"Dhaulagiri.csv"
"3261",1752037980830,22.8,2025-07-09 05:13:00.83,"Dhaulagiri.csv"
"3262",1752045241400,22.6,2025-07-09 07:14:01.4,"Dhaulagiri.csv"
"3263",1752052501872,22.5,2025-07-09 09:15:01.872,"Dhaulagiri.csv"
"3264",1752059777487,22.8,2025-07-09 11:16:17.487,"Dhaulagiri.csv"
"3265",1752067021336,23.1,2025-07-09 13:17:01.336,"Dhaulagiri.csv"
"3266",1752074281407,23.3,2025-07-09 15:18:01.407,"Dhaulagiri.csv"
"3267",1752081541835,23.4,2025-07-09 17:19:01.835,"Dhaulagiri.csv"
"3268",1752088801847,23.4,2025-07-09 19:20:01.847,"Dhaulagiri.csv"
"3269",1752096073741,23.2,2025-07-09 21:21:13.741,"Dhaulagiri.csv"
"3270",1752103320544,23.3,2025-07-09 23:22:00.544,"Dhaulagiri.csv"
"3271",1752110584143,23.2,2025-07-10 01:23:04.143,"Dhaulagiri.csv"
"3272",1752117841596,23.1,2025-07-10 03:24:01.596,"Dhaulagiri.csv"
"3273",1752125101213,22.8,2025-07-10 05:25:01.213,"Dhaulagiri.csv"
"3274",1752132362035,22.8,2025-07-10 07:26:02.035,"Dhaulagiri.csv"
"3275",1752139620558,23.1,2025-07-10 09:27:00.558,"Dhaulagiri.csv"
"3276",1752146881399,23.5,2025-07-10 11:28:01.399,"Dhaulagiri.csv"
"3277",1752154141487,23.8,2025-07-10 13:29:01.487,"Dhaulagiri.csv"
"3278",1752161400818,23.9,2025-07-10 15:30:00.818,"Dhaulagiri.csv"
"3279",1752168660777,23.7,2025-07-10 17:31:00.777,"Dhaulagiri.csv"
"3280",1752175921707,23.7,2025-07-10 19:32:01.707,"Dhaulagiri.csv"
"3281",1752183182848,23.5,2025-07-10 21:33:02.848,"Dhaulagiri.csv"
"3282",1752190443169,23.5,2025-07-10 23:34:03.169,"Dhaulagiri.csv"
"3283",1752197698184,23.3,2025-07-11 01:34:58.184,"Dhaulagiri.csv"
"3284",1752204901825,23,2025-07-11 03:35:01.825,"Dhaulagiri.csv"
"3285",1752212162393,22.7,2025-07-11 05:36:02.393,"Dhaulagiri.csv"
"3286",1752219421001,22.7,2025-07-11 07:37:01.001,"Dhaulagiri.csv"
"3287",1752226685876,23,2025-07-11 09:38:05.876,"Dhaulagiri.csv"
"3288",1752233101386,23.5,2025-07-11 11:25:01.386,"Dhaulagiri.csv"
"3289",1752233943519,23.6,2025-07-11 11:39:03.519,"Dhaulagiri.csv"
"3290",1752241201312,23.9,2025-07-11 13:40:01.312,"Dhaulagiri.csv"
"3291",1752248461074,24,2025-07-11 15:41:01.074,"Dhaulagiri.csv"
"3292",1752255721409,23.9,2025-07-11 17:42:01.409,"Dhaulagiri.csv"
"3293",1752262982089,23.6,2025-07-11 19:43:02.089,"Dhaulagiri.csv"
"3294",1752270241792,23.3,2025-07-11 21:44:01.792,"Dhaulagiri.csv"
"3295",1752277501210,23,2025-07-11 23:45:01.21,"Dhaulagiri.csv"
